Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-11-13T11:49:41.995;536845383871630823;102;926;112
2021-11-13T11:49:42.014;536845383891380460;93;935;161
2021-11-13T11:49:42.034;536845383911130097;17;915;228
2021-11-13T11:49:42.054;536845383930879734;72;908;233
2021-11-13T11:49:42.073;536845383950629371;97;922;172
2021-11-13T11:49:42.093;536845383970379008;52;966;204
2021-11-13T11:49:42.113;536845383990128645;47;942;211
2021-11-13T11:49:42.133;536845384009878282;105;975;198
2021-11-13T11:49:42.152;536845384029627919;83;930;248
2021-11-13T11:49:42.172;536845384049377556;75;950;208
2021-11-13T11:49:42.192;536845384069127193;68;967;186
2021-11-13T11:49:42.212;536845384088876830;57;968;151
2021-11-13T11:49:42.231;536845384108626467;92;966;154
2021-11-13T11:49:42.251;536845384128376104;90;936;175
2021-11-13T11:49:42.271;536845384148125741;122;920;157
2021-11-13T11:49:42.291;536845384167875378;86;880;134
2021-11-13T11:49:42.310;536845384187625015;61;887;154
2021-11-13T11:49:42.330;536845384207374652;77;879;111
2021-11-13T11:49:42.350;536845384227124289;69;925;43
2021-11-13T11:49:42.370;536845384246873926;104;892;36
2021-11-13T11:49:42.389;536845384266623563;146;842;61
2021-11-13T11:49:42.409;536845384286373200;124;791;80
2021-11-13T11:49:42.429;536845384306122837;108;817;15
2021-11-13T11:49:42.449;536845384325872474;131;888;-42
2021-11-13T11:49:42.468;536845384345622111;108;877;-78
2021-11-13T11:49:42.488;536845384365371748;76;838;-7
2021-11-13T11:49:42.508;536845384385121385;91;836;38
2021-11-13T11:49:42.528;536845384404871022;121;896;-70
2021-11-13T11:49:42.547;536845384424620659;127;862;-55
2021-11-13T11:49:42.567;536845384444370296;77;838;30
2021-11-13T11:49:42.587;536845384464119933;110;853;18
2021-11-13T11:49:42.607;536845384483869570;120;914;-60
2021-11-13T11:49:42.626;536845384503619207;121;936;-119
2021-11-13T11:49:42.646;536845384523368844;55;960;-122
2021-11-13T11:49:42.666;536845384543118481;76;948;-65
2021-11-13T11:49:42.686;536845384562868118;131;885;-49
2021-11-13T11:49:42.705;536845384582617783;109;887;-3
2021-11-13T11:49:42.725;536845384602367420;74;932;-28
2021-11-13T11:49:42.745;536845384622117057;189;919;-122
2021-11-13T11:49:42.765;536845384641866694;158;864;-120
2021-11-13T11:49:42.784;536845384661616331;180;832;-119
2021-11-13T11:49:42.804;536845384681365968;125;869;-111
2021-11-13T11:49:42.824;536845384701115605;17;884;-124
2021-11-13T11:49:42.844;536845384720865242;188;976;-79
2021-11-13T11:49:42.863;536845384740614879;78;1052;-132
2021-11-13T11:49:42.883;536845384760364516;156;1020;-113
2021-11-13T11:49:42.903;536845384780114153;105;971;45
2021-11-13T11:49:42.923;536845384799863790;86;869;-379
2021-11-13T11:49:42.942;536845384819613427;208;1175;52
2021-11-13T11:49:42.962;536845384839363064;210;655;-432
2021-11-13T11:49:42.982;536845384859112701;99;1178;49
2021-11-13T11:49:43.002;536845384878862338;220;808;-286
2021-11-13T11:49:43.021;536845384898611975;207;1015;-181
2021-11-13T11:49:43.041;536845384918361612;135;1058;-316
2021-11-13T11:49:43.061;536845384938111249;151;970;-212
2021-11-13T11:49:43.081;536845384957860886;167;1011;-122
2021-11-13T11:49:43.100;536845384977610523;105;978;-178
2021-11-13T11:49:43.120;536845384997360160;29;1069;-190
2021-11-13T11:49:43.140;536845385017109797;81;975;-177
2021-11-13T11:49:43.160;536845385036859434;185;1120;-195
2021-11-13T11:49:43.179;536845385056609071;132;1152;-28
2021-11-13T11:49:43.199;536845385076358708;76;848;-226
2021-11-13T11:49:43.219;536845385096108345;17;1126;-4
2021-11-13T11:49:43.239;536845385115857982;189;1000;-338
2021-11-13T11:49:43.258;536845385135607619;219;1001;-207
2021-11-13T11:49:43.278;536845385155357256;194;976;-195
2021-11-13T11:49:43.298;536845385175106893;230;1078;-123
2021-11-13T11:49:43.318;536845385194856530;50;1061;-197
2021-11-13T11:49:43.337;536845385214606167;206;1074;-311
2021-11-13T11:49:43.357;536845385234355804;114;1008;-285
2021-11-13T11:49:43.377;536845385254105441;178;1079;-175
2021-11-13T11:49:43.397;536845385273855078;186;1093;-192
2021-11-13T11:49:43.416;536845385293609110;140;1049;-308
2021-11-13T11:49:43.436;536845385313363116;103;1020;-229
2021-11-13T11:49:43.456;536845385333117122;203;1077;-258
2021-11-13T11:49:43.476;536845385352871128;163;1031;-250
2021-11-13T11:49:43.495;536845385372625134;121;1019;-316
2021-11-13T11:49:43.515;536845385392379140;137;1075;-301
2021-11-13T11:49:43.535;536845385412133146;106;1014;-161
2021-11-13T11:49:43.555;536845385431887152;139;990;-176
2021-11-13T11:49:43.575;536845385451641158;199;1041;-305
2021-11-13T11:49:43.594;536845385471395164;178;1022;-384
2021-11-13T11:49:43.614;536845385491149170;57;1009;-258
2021-11-13T11:49:43.634;536845385510903176;68;1103;-223
2021-11-13T11:49:43.654;536845385530657182;188;1131;-237
2021-11-13T11:49:43.673;536845385550411188;170;1044;-185
2021-11-13T11:49:43.693;536845385570165194;233;1091;-330
2021-11-13T11:49:43.713;536845385589919200;65;905;-384
2021-11-13T11:49:43.733;536845385609673206;252;1394;-375
2021-11-13T11:49:43.752;536845385629427212;200;1253;-252
2021-11-13T11:49:43.772;536845385649181218;-39;711;-156
2021-11-13T11:49:43.792;536845385668935224;25;903;-115
2021-11-13T11:49:43.812;536845385688689230;7;831;-152
2021-11-13T11:49:43.831;536845385708443236;79;902;-147
2021-11-13T11:49:43.851;536845385728197242;279;942;-346
2021-11-13T11:49:43.871;536845385747951248;358;1116;-472
2021-11-13T11:49:43.891;536845385767705254;183;1013;-368
2021-11-13T11:49:43.910;536845385787459260;92;941;-149
2021-11-13T11:49:43.930;536845385807213266;-3;976;-65
2021-11-13T11:49:43.950;536845385826967272;39;971;-130
2021-11-13T11:49:43.970;536845385846721278;145;883;-278
2021-11-13T11:49:43.989;536845385866475284;76;991;-274
2021-11-13T11:49:44.009;536845385886229290;258;1033;-309
2021-11-13T11:49:44.029;536845385905983296;217;979;-267
2021-11-13T11:49:44.049;536845385925737302;159;968;-231
2021-11-13T11:49:44.068;536845385945491308;72;985;-152
2021-11-13T11:49:44.088;536845385965245314;46;1009;-206
2021-11-13T11:49:44.108;536845385984999320;105;995;-283
2021-11-13T11:49:44.128;536845386004748981;157;1091;-335
