Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-11-13T11:07:15.921;536842837633639957;-187;911;-83
2021-11-13T11:07:15.940;536842837653389230;-146;943;3
2021-11-13T11:07:15.960;536842837673138503;-333;931;15
2021-11-13T11:07:15.980;536842837692887776;-309;927;-102
2021-11-13T11:07:15.999;536842837712637049;-184;973;-97
2021-11-13T11:07:16.019;536842837732386322;-183;958;-48
2021-11-13T11:07:16.039;536842837752135595;-132;985;-44
2021-11-13T11:07:16.059;536842837771884868;-257;989;-149
2021-11-13T11:07:16.078;536842837791634141;-192;1026;-97
2021-11-13T11:07:16.098;536842837811383414;-314;986;-82
2021-11-13T11:07:16.118;536842837831132687;-262;1035;11
2021-11-13T11:07:16.138;536842837850881960;-299;1035;-57
2021-11-13T11:07:16.157;536842837870631233;-218;1012;-137
2021-11-13T11:07:16.177;536842837890380506;-188;1019;-119
2021-11-13T11:07:16.197;536842837910129779;-215;982;-79
2021-11-13T11:07:16.217;536842837929879052;-268;994;-90
2021-11-13T11:07:16.236;536842837949628325;-255;979;27
2021-11-13T11:07:16.256;536842837969377598;-221;990;7
2021-11-13T11:07:16.276;536842837989126871;-286;988;-33
2021-11-13T11:07:16.296;536842838008876144;-313;1041;-78
2021-11-13T11:07:16.315;536842838028625417;-260;1060;-127
2021-11-13T11:07:16.335;536842838048374690;-167;1039;-124
2021-11-13T11:07:16.355;536842838068123963;-159;993;-188
2021-11-13T11:07:16.375;536842838087873236;-135;1024;-154
2021-11-13T11:07:16.394;536842838107622509;-157;1005;-83
2021-11-13T11:07:16.414;536842838127371782;-202;986;-12
2021-11-13T11:07:16.434;536842838147121055;-289;984;-34
2021-11-13T11:07:16.454;536842838166870328;-257;1064;-5
2021-11-13T11:07:16.473;536842838186619601;-298;1064;-14
2021-11-13T11:07:16.493;536842838206368874;-355;1127;-59
2021-11-13T11:07:16.513;536842838226118147;-291;1211;-74
2021-11-13T11:07:16.533;536842838245867420;-273;1242;-113
2021-11-13T11:07:16.552;536842838265616693;-376;1266;-82
2021-11-13T11:07:16.572;536842838285365966;-393;1270;-52
2021-11-13T11:07:16.592;536842838305115239;-446;1294;-103
2021-11-13T11:07:16.612;536842838324864512;-333;1281;-132
2021-11-13T11:07:16.631;536842838344613805;-258;1229;-176
2021-11-13T11:07:16.651;536842838364363078;-246;1209;-184
2021-11-13T11:07:16.671;536842838384112351;-299;1194;-77
2021-11-13T11:07:16.691;536842838403861624;-425;1160;-3
2021-11-13T11:07:16.710;536842838423610897;-498;1158;76
2021-11-13T11:07:16.730;536842838443360170;-389;1137;25
2021-11-13T11:07:16.750;536842838463109443;-312;1090;-69
2021-11-13T11:07:16.770;536842838482858716;-211;1083;-98
2021-11-13T11:07:16.789;536842838502607989;-223;1043;-136
2021-11-13T11:07:16.809;536842838522357262;-203;1041;-131
2021-11-13T11:07:16.829;536842838542106535;-211;1019;-108
2021-11-13T11:07:16.849;536842838561855808;-204;992;-87
2021-11-13T11:07:16.868;536842838581605081;-234;979;-140
2021-11-13T11:07:16.888;536842838601354354;-223;981;-127
2021-11-13T11:07:16.908;536842838621103627;-213;953;-33
2021-11-13T11:07:16.928;536842838640852900;-246;965;-58
