Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-11-13T11:32:52.522;536844374327986941;-128;-336;694
2021-11-13T11:32:52.541;536844374347742404;-185;-385;742
2021-11-13T11:32:52.561;536844374367497867;-198;-480;779
2021-11-13T11:32:52.581;536844374387253330;-172;-542;773
2021-11-13T11:32:52.601;536844374407008793;-128;-581;745
2021-11-13T11:32:52.620;536844374426764256;-78;-540;735
2021-11-13T11:32:52.640;536844374446519719;-110;-462;739
2021-11-13T11:32:52.660;536844374466275182;-186;-425;761
2021-11-13T11:32:52.680;536844374486030645;-187;-457;811
2021-11-13T11:32:52.699;536844374505786108;-158;-521;828
2021-11-13T11:32:52.719;536844374525541571;-123;-620;840
2021-11-13T11:32:52.739;536844374545297034;-129;-638;845
2021-11-13T11:32:52.759;536844374565052497;-132;-536;872
2021-11-13T11:32:52.778;536844374584807960;-179;-481;889
2021-11-13T11:32:52.798;536844374604563423;-187;-493;901
2021-11-13T11:32:52.818;536844374624318886;-119;-518;886
2021-11-13T11:32:52.838;536844374644074349;-112;-536;882
2021-11-13T11:32:52.857;536844374663829812;-124;-538;890
2021-11-13T11:32:52.877;536844374683585275;-153;-518;896
2021-11-13T11:32:52.897;536844374703340738;-155;-547;896
2021-11-13T11:32:52.917;536844374723096201;-103;-554;923
2021-11-13T11:32:52.936;536844374742851664;-78;-547;950
2021-11-13T11:32:52.956;536844374762607127;-106;-510;978
2021-11-13T11:32:52.976;536844374782362590;-159;-502;984
2021-11-13T11:32:52.996;536844374802118053;-174;-507;961
2021-11-13T11:32:53.015;536844374821873516;-129;-519;945
2021-11-13T11:32:53.035;536844374841628979;-119;-522;971
2021-11-13T11:32:53.055;536844374861384442;-122;-523;986
2021-11-13T11:32:53.075;536844374881139905;-157;-526;988
2021-11-13T11:32:53.094;536844374900895368;-154;-517;984
2021-11-13T11:32:53.114;536844374920650831;-139;-521;988
2021-11-13T11:32:53.134;536844374940406294;-118;-549;994
2021-11-13T11:32:53.154;536844374960161757;-99;-593;1034
2021-11-13T11:32:53.173;536844374979917220;-133;-570;1036
2021-11-13T11:32:53.193;536844374999672683;-128;-574;990
2021-11-13T11:32:53.213;536844375019428146;-116;-543;969
2021-11-13T11:32:53.233;536844375039183613;-76;-527;973
2021-11-13T11:32:53.252;536844375058939076;-85;-502;1016
2021-11-13T11:32:53.272;536844375078694539;-138;-512;1038
2021-11-13T11:32:53.292;536844375098450002;-138;-505;1000
2021-11-13T11:32:53.312;536844375118205465;-86;-532;1007
2021-11-13T11:32:53.331;536844375137960928;-85;-518;1046
2021-11-13T11:32:53.351;536844375157716391;-95;-511;1055
2021-11-13T11:32:53.371;536844375177471854;-96;-506;1042
2021-11-13T11:32:53.391;536844375197227317;-118;-494;1015
2021-11-13T11:32:53.410;536844375216982780;-115;-523;1020
2021-11-13T11:32:53.430;536844375236738243;-122;-535;1054
